"","Body_type","number_of_seats","length_mm","curb_weight_kg","maximum_torque_n_m","injection_type","cylinder_layout","number_of_cylinders","compression_ratio","engine_type","valves_per_cylinder","boost_type","engine_placement","engine_hp","drive_wheels","number_of_gears","transmission","fuel_grade","Fuel_Economy"
"10152",2,6,"5016",1654,468,44,54,8,9,17,2,9,9,240,30,3,37,92,25.1
"10153",2,6,"5016",1662,468,44,54,8,9,17,2,9,9,240,30,4,37,92,23.8
"10154",2,6,"5016",1678,468,44,54,8,9,17,2,9,9,240,30,3,36,92,25.2
"10155",2,6,"5016",1724,529,44,54,8,9,17,2,9,9,270,30,4,37,92,26.4
"10156",2,6,"5016",1745,529,44,54,8,9,17,2,9,9,270,30,3,36,92,31.9
"10157",13,6,"5118",1605,312,44,54,8,9,17,2,9,9,130,30,3,37,92,18.8
"10158",13,6,"5118",1605,312,44,54,8,9,17,2,9,9,130,30,2,36,92,19.5
"10159",13,6,"5118",1619,312,44,54,8,9,17,2,9,9,130,30,3,36,92,19
"10160",13,6,"5118",1614,380,44,54,8,9,17,2,9,9,165,30,3,37,92,20.7
"10161",13,6,"5118",1617,380,44,54,8,9,17,2,9,9,175,30,3,37,92,21.6
"10162",13,6,"5118",1622,380,44,54,8,9,17,2,9,9,165,30,4,37,92,20.6
"10163",13,6,"5118",1625,380,44,54,8,9,17,2,9,9,175,30,4,37,92,20.4
"10164",13,6,"5118",1628,380,44,54,8,9,17,2,9,9,165,30,3,36,92,21.6
"10165",13,6,"5118",1631,380,44,54,8,9,17,2,9,9,175,30,3,36,92,21.6
"10166",13,6,"5118",1719,468,44,54,8,9,17,2,9,9,240,30,3,37,92,25
"10167",13,6,"5118",1727,468,44,54,8,9,17,2,9,9,240,30,4,37,92,23.8
"10168",13,6,"5118",1743,468,44,54,8,9,17,2,9,9,240,30,3,36,92,25.3
"10169",1,5,"5001",1488,298,44,55,6,9,17,2,9,9,140,30,3,37,92,15.4
"10171",1,5,"5001",1488,298,44,55,6,9,17,2,9,9,140,30,2,36,92,16
"10172",1,5,"5001",1499,298,44,55,6,9,17,2,9,9,140,30,3,36,92,15.4
"10173",1,5,"5001",1496,319,44,55,6,9,17,2,9,9,155,30,3,37,92,16.4
"10175",1,5,"5001",1496,319,44,55,6,9,17,2,9,9,155,30,2,36,92,17.2
"10176",1,5,"5001",1507,319,44,55,6,9,17,2,9,9,155,30,3,36,92,16.4
"10177",1,5,"5001",1545,407,44,54,8,9,17,2,9,9,200,30,3,37,92,19.9
"10178",1,5,"5001",1548,407,44,54,8,9,17,2,9,9,200,30,4,37,92,19.4
"10180",1,5,"5001",1545,407,44,54,8,9,17,2,9,9,200,30,2,36,92,20.6
"10181",1,5,"5001",1556,407,44,54,8,9,17,2,9,9,200,30,3,36,92,20.1
"10182",1,5,"5001",1568,495,44,54,8,9,17,2,9,9,255,30,3,37,92,22.9
"10183",1,5,"5001",1568,515,44,54,8,9,17,2,9,9,300,30,3,37,92,23.2
"10184",1,5,"5001",1571,495,44,54,8,9,17,2,9,9,255,30,4,37,92,21.9
"10185",1,5,"5001",1571,515,44,54,8,9,17,2,9,9,300,30,4,37,92,22.2
"10186",1,5,"5001",1568,495,44,54,8,9,17,2,9,9,255,30,2,36,92,23.7
"10187",1,5,"5001",1568,515,44,54,8,9,17,2,9,9,300,30,2,36,92,24
"10188",1,5,"5001",1579,495,44,54,8,9,17,2,9,9,255,30,3,36,92,22.3
"10189",1,5,"5001",1579,515,44,54,8,9,17,2,9,9,300,30,3,36,92,22.6
"10190",1,5,"5001",1664,556,44,54,8,9,17,2,9,9,325,30,4,37,95,25.7
"10191",1,5,"5001",1663,563,44,54,8,9,17,2,9,9,350,30,4,37,95,26
"10192",1,5,"5001",1663,563,44,54,8,9,17,2,9,9,350,30,4,37,95,26.1
"10193",1,5,"5001",1661,556,44,54,8,9,17,2,9,9,325,30,3,37,95,25.9
"10194",1,5,"5001",1660,563,44,54,8,9,17,2,9,9,350,30,3,37,95,27.3
"10195",1,5,"5001",1682,556,44,54,8,9,17,2,9,9,325,30,3,36,95,28.9
"10196",1,5,"5001",1681,563,44,54,8,9,17,2,9,9,350,30,3,36,95,30.3
"10197",4,6,"5103",1454,298,44,55,6,9,17,2,9,9,140,30,3,37,92,15.3
"10200",4,6,"5103",1465,298,44,55,6,9,17,2,9,9,140,30,3,36,92,15.2
"10201",4,6,"5103",1461,319,44,55,6,9,17,2,9,9,155,30,3,37,92,16.3
"10204",4,6,"5103",1472,319,44,55,6,9,17,2,9,9,155,30,3,36,92,16.2
"10205",4,6,"5103",1513,407,44,54,8,9,17,2,9,9,200,30,3,37,92,19.8
"10206",4,6,"5103",1516,407,44,54,8,9,17,2,9,9,200,30,4,37,92,19.3
"10209",4,6,"5103",1534,407,44,54,8,9,17,2,9,9,200,30,3,36,92,20
"10210",4,6,"5103",1539,495,44,54,8,9,17,2,9,9,255,30,4,37,92,21.9
"10211",4,6,"5103",1539,515,44,54,8,9,17,2,9,9,300,30,4,37,92,22.1
"10212",4,6,"5103",1536,495,44,54,8,9,17,2,9,9,255,30,3,37,92,22.9
"10213",4,6,"5103",1536,515,44,54,8,9,17,2,9,9,300,30,3,37,92,23.1
"10216",4,6,"5103",1557,495,44,54,8,9,17,2,9,9,255,30,3,36,92,22.4
"10217",4,6,"5103",1557,515,44,54,8,9,17,2,9,9,300,30,3,36,92,22.7
"10218",2,5,"5001",1452,298,44,55,6,9,17,2,9,9,140,30,3,37,92,15.2
"10220",2,5,"5001",1452,298,44,55,6,9,17,2,9,9,140,30,2,36,92,16.3
"10221",2,5,"5001",1463,298,44,55,6,9,17,2,9,9,140,30,3,36,92,15.2
"10222",2,5,"5001",1460,319,44,55,6,9,17,2,9,9,155,30,3,37,92,16.2
"10224",2,5,"5001",1460,319,44,55,6,9,17,2,9,9,155,30,2,36,92,17.2
"10225",2,5,"5001",1471,319,44,55,6,9,17,2,9,9,155,30,3,36,92,16.2
"10226",2,5,"5001",1513,407,44,54,8,9,17,2,9,9,200,30,3,37,92,19.7
"10227",2,5,"5001",1516,407,44,54,8,9,17,2,9,9,200,30,4,37,92,19.3
"10229",2,5,"5001",1513,407,44,54,8,9,17,2,9,9,200,30,2,36,92,20.6
"10230",2,5,"5001",1524,407,44,54,8,9,17,2,9,9,200,30,3,36,92,20
"10231",2,5,"5001",1536,495,44,54,8,9,17,2,9,9,255,30,3,37,92,23
"10232",2,5,"5001",1536,515,44,54,8,9,17,2,9,9,300,30,3,37,92,23.3
"10233",2,5,"5001",1539,495,44,54,8,9,17,2,9,9,255,30,4,37,92,22
"10234",2,5,"5001",1539,515,44,54,8,9,17,2,9,9,300,30,4,37,92,22.3
"10235",2,5,"5001",1536,495,44,54,8,9,17,2,9,9,255,30,2,36,92,24
"10236",2,5,"5001",1536,515,44,54,8,9,17,2,9,9,300,30,2,36,92,24
"10237",2,5,"5001",1547,495,44,54,8,9,17,2,9,9,255,30,3,36,92,22.4
"10238",2,5,"5001",1547,515,44,54,8,9,17,2,9,9,300,30,3,36,92,22.7
"10239",2,5,"5001",1619,556,44,54,8,9,17,2,9,9,325,30,4,37,95,25.5
"10240",2,5,"5001",1618,563,44,54,8,9,17,2,9,9,350,30,4,37,95,25.9
"10241",2,5,"5001",1618,563,44,54,8,9,17,2,9,9,350,30,4,37,95,26
"10242",2,5,"5001",1616,556,44,54,8,9,17,2,9,9,325,30,3,37,95,25.7
"10243",2,5,"5001",1614,563,44,54,8,9,17,2,9,9,350,30,3,37,95,27.2
"10244",2,5,"5001",1637,556,44,54,8,9,17,2,9,9,325,30,3,36,95,28.7
"10245",2,5,"5001",1636,563,44,54,8,9,17,2,9,9,350,30,3,36,95,30.2
"10246",13,6,"5103",1501,298,44,55,6,9,17,2,9,9,140,30,3,37,92,15.3
"10249",13,6,"5103",1512,298,44,55,6,9,17,2,9,9,140,30,3,36,92,15.3
"10250",13,6,"5103",1509,319,44,55,6,9,17,2,9,9,155,30,3,37,92,16.3
"10253",13,6,"5103",1520,319,44,55,6,9,17,2,9,9,155,30,3,36,92,16.3
"10254",13,6,"5103",1563,407,44,54,8,9,17,2,9,9,200,30,3,37,92,19.8
"10255",13,6,"5103",1566,407,44,54,8,9,17,2,9,9,200,30,4,37,92,19.4
"10258",13,6,"5103",1584,407,44,54,8,9,17,2,9,9,200,30,3,36,92,20
"10259",13,6,"5103",1589,495,44,54,8,9,17,2,9,9,255,30,4,37,92,21.6
"10260",13,6,"5103",1589,515,44,54,8,9,17,2,9,9,300,30,4,37,92,21.9
"10261",13,6,"5103",1586,495,44,54,8,9,17,2,9,9,255,30,3,37,92,22.6
"10262",13,6,"5103",1586,515,44,54,8,9,17,2,9,9,300,30,3,37,92,22.9
"10265",13,6,"5103",1607,495,44,54,8,9,17,2,9,9,255,30,3,36,92,22.2
"10266",13,6,"5103",1607,515,44,54,8,9,17,2,9,9,300,30,3,36,92,22.5
"10267",2,6,"5150",1610,237,44,55,6,9,17,2,9,9,100,30,3,37,92,15.5
"10268",2,6,"5150",1622,237,44,55,6,9,17,2,9,9,100,30,3,36,92,16.5
"10269",2,6,"5150",1670,278,44,54,8,9,17,2,9,9,115,30,3,37,92,18.2
"10270",2,6,"5150",1680,278,44,54,8,9,17,2,9,9,115,30,3,36,92,19.5
"10271",2,6,"5150",1680,346,44,54,8,9,17,2,9,9,145,30,3,37,92,20.4
"10272",2,6,"5154",1704,352,44,54,8,9,17,2,9,9,175,30,4,37,92,20.3
"10273",2,6,"5150",1690,346,44,54,8,9,17,2,9,9,145,30,3,36,92,21.1
"10274",2,6,"5150",1698,353,44,54,8,9,17,2,9,9,175,30,3,36,92,21.3
"10275",2,6,"5154",1789,509,44,54,8,9,17,2,9,9,245,30,4,37,92,26
"10276",2,6,"5154",1804,509,44,54,8,9,17,2,9,9,245,30,3,36,92,31.4
"10277",2,6,"5215",1722,251,44,55,6,9,17,2,9,9,105,30,3,37,92,15.8
"10278",2,6,"5215",1735,251,44,55,6,9,17,2,9,9,105,30,3,36,92,15.3
"10279",2,6,"5215",NA,339,44,54,8,9,17,2,9,9,145,30,3,37,92,19.2
"10280",2,6,"5215",NA,339,44,54,8,9,17,2,9,9,155,30,3,37,92,19.3
"10281",2,6,"5215",1790,339,44,54,8,9,17,2,9,9,145,30,3,36,92,20.6
"10282",2,6,"5215",1792,339,44,54,8,9,17,2,9,9,155,30,3,36,92,20.7
"10283",2,6,"5215",1798,413,44,54,8,9,17,2,9,9,175,30,3,36,92,23.5
"10284",2,6,"5215",1901,475,44,54,8,9,17,2,9,9,215,30,3,36,92,26.5
"10285",2,6,"5215",1705,251,44,55,6,9,17,2,9,9,105,30,3,37,92,15.8
"10286",2,6,"5215",1717,251,44,55,6,9,17,2,9,9,105,30,3,36,92,15.3
"10287",2,6,"5215",NA,339,44,54,8,9,17,2,9,9,145,30,3,37,92,19.1
"10288",2,6,"5215",NA,339,44,54,8,9,17,2,9,9,155,30,3,37,92,19.2
"10289",2,6,"5215",1773,339,44,54,8,9,17,2,9,9,145,30,3,36,92,20.6
"10290",2,6,"5215",1774,339,44,54,8,9,17,2,9,9,155,30,3,36,92,20.7
"10291",2,6,"5215",1781,413,44,54,8,9,17,2,9,9,175,30,3,36,92,23.5
"10293",4,6,"5314",1737,251,44,55,6,9,17,2,9,9,105,30,3,37,92,15.9
"10294",4,6,"5314",1749,251,44,55,6,9,17,2,9,9,105,30,3,36,92,15.3
"10295",4,6,"5314",NA,339,44,54,8,9,17,2,9,9,145,30,3,37,92,19.2
"10296",4,6,"5314",NA,339,44,54,8,9,17,2,9,9,155,30,3,37,92,19.3
"10297",4,6,"5314",1805,339,44,54,8,9,17,2,9,9,145,30,3,36,92,20.7
"10298",4,6,"5314",1807,339,44,54,8,9,17,2,9,9,155,30,3,36,92,20.8
"10299",4,6,"5314",1813,413,44,54,8,9,17,2,9,9,175,30,3,36,92,23.5
"10301",2,6,"5225",1725,251,44,55,6,9,17,2,9,9,105,30,3,37,92,14.7
"10302",2,6,"5225",1738,251,44,55,6,9,17,2,9,9,105,30,3,36,92,15.3
"10303",2,6,"5225",1787,332,44,54,8,9,17,2,9,9,140,30,3,36,92,18.8
"10304",2,6,"5225",1790,339,44,54,8,9,17,2,9,9,145,30,3,36,92,20.8
"10305",2,6,"5225",1797,353,44,54,8,9,17,2,9,9,165,30,3,36,92,20.8
"10306",2,6,"5225",1812,414,44,54,8,9,17,2,9,9,175,30,3,36,92,23.2
"10308",4,6,"5326",1801,251,44,55,6,9,17,2,9,9,105,30,3,36,92,15.4
"10309",4,6,"5326",1850,332,44,54,8,9,17,2,9,9,140,30,3,36,92,18.9
"10310",4,6,"5326",1853,339,44,54,8,9,17,2,9,9,145,30,3,36,92,20.8
"10311",4,6,"5326",1860,353,44,54,8,9,17,2,9,9,165,30,3,36,92,20.8
"10312",4,6,"5326",1875,414,44,54,8,9,17,2,9,9,175,30,3,36,92,23.3
"10313",2,5,"5258",1857,332,44,54,8,9,17,2,9,9,140,30,3,36,92,20.4
"10314",2,5,"5258",NA,339,44,54,8,9,17,2,9,9,145,30,3,36,92,21.1
"10315",2,5,"5258",NA,353,44,54,8,9,17,2,9,9,165,30,3,36,92,21.1
"10316",2,5,"5258",1893,414,44,54,8,9,17,2,9,9,175,30,3,36,92,25.2
"10317",8,5,"5471",2002,339,44,54,8,9,17,2,9,9,145,30,3,36,92,22.3
"10318",8,5,"5471",2012,353,44,54,8,9,17,2,9,9,165,30,3,36,92,22.3
"10321",8,5,"5471",2032,414,44,54,8,9,17,2,9,9,175,30,3,36,92,25
"10323",2,6,"5225",1685,264,44,55,6,9,17,2,9,9,110,30,3,37,92,15.1
"10325",2,6,"5225",1697,264,44,55,6,9,17,2,9,9,110,30,3,36,92,15.8
"10327",2,6,"5225",1744,332,44,54,8,9,17,2,9,9,145,30,3,36,92,19.2
"10329",2,6,"5225",1754,366,44,54,8,9,17,2,9,9,170,30,3,36,92,20.6
"10330",2,6,"5212",1671,237,44,55,6,9,17,2,9,9,100,30,3,37,92,15.6
"10331",2,6,"5212",1676,237,44,55,6,9,17,2,9,9,100,30,3,36,92,16.7
"10332",2,6,"5212",NA,339,44,54,8,9,17,2,9,9,145,30,3,37,92,20.2
"10333",2,6,"5212",NA,339,44,54,8,9,17,2,9,9,160,30,3,37,92,20.3
"10334",2,6,"5212",1752,339,44,54,8,9,17,2,9,9,145,30,3,36,92,21
"10335",2,6,"5212",1754,339,44,54,8,9,17,2,9,9,160,30,3,36,92,21
"10336",2,6,"5212",1779,400,44,54,8,9,17,2,9,9,150,30,3,36,92,23.7
"10337",2,6,"5212",1786,393,44,54,8,9,17,2,9,9,180,30,3,36,92,23.8
"10340",2,5,"5256",1842,339,44,54,8,9,17,2,9,9,145,30,3,37,92,20.2
"10341",2,5,"5256",NA,339,44,54,8,9,17,2,9,9,160,30,3,37,92,20.2
"10342",2,5,"5256",1856,339,44,54,8,9,17,2,9,9,145,30,3,36,92,21
"10343",2,5,"5256",1857,339,44,54,8,9,17,2,9,9,160,30,3,36,92,20.9
"10344",2,5,"5256",1860,400,44,54,8,9,17,2,9,9,150,30,3,36,92,23.6
"10345",2,5,"5256",1863,393,44,54,8,9,17,2,9,9,180,30,3,36,92,23.7
"10346",2,5,"5256",1945,488,44,54,8,9,17,2,9,9,235,30,4,37,92,25.8
"10347",2,5,"5256",1992,488,44,54,8,9,17,2,9,9,235,30,3,36,92,27.4
"10348",4,6,"5314",1700,237,44,55,6,9,17,2,9,9,100,30,3,37,92,15.7
"10349",4,6,"5314",1706,237,44,55,6,9,17,2,9,9,100,30,3,36,92,16.7
"10350",4,6,"5314",NA,339,44,54,8,9,17,2,9,9,145,30,3,37,92,20.3
"10351",4,6,"5314",NA,339,44,54,8,9,17,2,9,9,160,30,3,37,92,20.3
"10352",4,6,"5314",1782,339,44,54,8,9,17,2,9,9,145,30,3,36,92,21.1
"10353",4,6,"5314",1784,339,44,54,8,9,17,2,9,9,160,30,3,36,92,21
"10354",4,6,"5314",1809,400,44,54,8,9,17,2,9,9,150,30,3,36,92,23.7
"10355",4,6,"5314",1816,393,44,54,8,9,17,2,9,9,180,30,3,36,92,23.8
"10357",6,2,"4031",NA,96,44,55,4,9,17,2,9,9,57,30,4,37,92,7.5
"10358",6,2,"4031",NA,95,44,55,4,9,17,2,9,9,52,30,4,37,92,7.4
"10359",6,2,"4031",NA,95,44,55,4,9,17,2,9,9,52,30,4,37,92,7.5
"10360",6,2,"4031",NA,95,44,55,4,9,17,2,9,9,52,30,3,36,92,9
"10361",6,2,"4031",NA,96,44,55,4,9,17,2,9,9,57,30,3,36,92,9
"10362",6,2,"4031",NA,111,44,55,4,9,17,2,9,9,60,30,4,37,92,8.2
"10363",6,2,"4031",NA,111,44,55,4,9,17,2,9,9,63,30,4,37,92,8.2
"10364",6,2,"4031",NA,111,44,55,4,9,17,2,9,9,60,30,3,36,92,9.4
"10365",6,2,"4031",NA,111,44,55,4,9,17,2,9,9,63,30,3,36,92,9.4
"10366",6,4,"4188",NA,80,44,55,4,9,17,2,9,9,65,30,3,36,92,8.3
"10367",6,4,"4188",NA,111,44,55,4,9,17,2,9,9,70,30,3,36,92,9.1
"10368",6,4,"4188",NA,119,44,55,4,9,17,2,9,9,74,30,3,36,92,9.4
"10369",6,4,"4188",NA,80,44,55,4,9,17,2,9,9,65,30,4,37,92,7.8
"10370",6,4,"4188",NA,111,44,55,4,9,17,2,9,9,70,30,4,37,92,8.2
"10371",6,4,"4188",NA,119,44,55,4,9,17,2,9,9,74,30,4,37,92,8.4
"10372",6,4,"4188",NA,72,42,55,4,9,18,2,9,9,51,30,3,36,NA,6.9
"10373",6,4,"4188",NA,72,42,55,4,9,18,2,9,9,51,30,5,37,NA,5.8
"10374",6,4,"4188",NA,109,44,55,4,9,17,2,9,9,65,30,4,37,92,7.9
"10375",6,4,"4188",NA,109,44,55,4,9,17,2,9,9,65,30,5,37,92,7.6
"10376",6,4,"4188",NA,109,44,55,4,9,17,2,9,9,65,30,3,36,92,8.7
"10377",6,4,"4188",NA,98,42,55,4,9,18,2,9,9,51,30,3,36,NA,6.9
"10378",6,4,"4188",NA,98,42,55,4,9,18,2,9,9,51,30,5,37,NA,5.8
"10379",6,4,"4188",NA,109,44,55,4,9,17,2,9,9,65,30,4,37,92,7.9
"10380",6,4,"4188",NA,109,44,55,4,9,17,2,9,9,65,30,5,37,92,7.6
"10381",6,4,"4188",NA,109,44,55,4,9,17,2,9,9,65,30,3,36,92,8.7
"10382",6,4,"4188",NA,98,42,55,4,9,18,2,9,9,51,30,3,36,NA,6.9
"10383",6,4,"4188",NA,98,42,55,4,9,18,2,9,9,51,30,5,37,NA,5.8
"10388",6,4,"4034",NA,111,44,55,4,9,17,2,9,9,63,30,3,36,92,9.1
"10389",6,4,"4034",NA,114,44,55,4,9,17,2,9,9,68,30,3,36,92,9.3
"10390",6,4,"4034",NA,111,44,55,4,9,17,2,9,9,63,30,4,37,92,8.2
"10391",6,4,"4034",NA,114,44,55,4,9,17,2,9,9,68,30,4,37,92,8.8
"10392",6,4,"4054",NA,111,44,55,4,9,17,2,9,9,63,30,3,36,92,9.2
"10393",6,4,"4054",NA,114,44,55,4,9,17,2,9,9,68,30,3,36,92,9.3
"10394",6,4,"4054",NA,111,44,55,4,9,17,2,9,9,63,30,4,37,92,8.4
"10395",6,4,"4054",NA,114,44,55,4,9,17,2,9,9,68,30,4,37,92,8.9
"10400",2,5,"4488",1135,170,46,55,4,9,17,2,9,9,90,31,3,36,NA,8.7
"10401",2,5,"4488",1135,170,46,55,4,9,17,2,9,9,92,31,3,36,NA,8.1
"10402",2,5,"4488",1114,170,46,55,4,9,17,2,9,9,90,31,4,37,NA,8.1
"10403",2,5,"4488",1114,170,46,55,4,9,17,2,9,9,92,31,4,37,NA,7.3
"10404",2,5,"4488",1161,197,44,54,6,9,17,2,9,9,112,31,3,36,NA,8.7
"10405",2,5,"4488",1147,197,44,54,6,9,17,2,9,9,115,31,3,36,NA,10.2
"10406",2,5,"4488",1139,197,44,54,6,9,17,2,9,9,112,31,4,37,NA,9
"10407",2,5,"4488",1133,197,44,54,6,9,17,2,9,9,115,31,4,37,NA,9.8
"10408",2,5,"4488",1161,197,44,54,6,9,17,2,9,9,115,31,3,36,NA,10.2
"10409",2,5,"4488",1175,197,44,54,6,9,17,2,9,9,135,31,3,36,NA,9.4
"10410",2,5,"4488",1147,197,44,54,6,9,17,2,9,9,115,31,4,37,NA,9.8
"10411",2,5,"4488",1153,197,44,54,6,9,17,2,9,9,135,31,4,37,NA,9
"10412",6,5,"4488",1145,170,46,55,4,9,17,2,9,9,84,31,3,36,NA,8.4
"10413",6,5,"4488",1140,182,44,55,4,9,17,2,9,9,90,31,3,36,NA,8.7
"10414",6,5,"4488",1142,170,46,55,4,9,17,2,9,9,92,31,3,36,NA,8.1
"10415",6,5,"4488",1125,170,46,55,4,9,17,2,9,9,84,31,4,37,NA,9
"10416",6,5,"4488",1121,170,46,55,4,9,17,2,9,9,90,31,4,37,NA,7.1
"10417",6,5,"4488",1121,170,46,55,4,9,17,2,9,9,92,31,4,37,NA,7.3
"10418",6,5,"4488",1172,197,44,54,6,9,17,2,9,9,110,31,3,36,NA,9.4
"10419",6,5,"4488",1146,197,44,54,6,9,17,2,9,9,112,31,3,36,NA,8.7
"10420",6,5,"4488",1159,197,44,54,6,9,17,2,9,9,115,31,3,36,NA,10.2
"10421",6,5,"4488",1150,197,44,54,6,9,17,2,9,9,110,31,4,37,NA,9.4
"10422",6,5,"4488",1146,197,44,54,6,9,17,2,9,9,112,31,4,37,NA,9
"10423",6,5,"4488",1145,197,44,54,6,9,17,2,9,9,115,31,4,37,NA,9.8
"10424",6,5,"4488",1176,197,44,54,6,9,17,2,9,9,115,31,3,36,NA,10.2
"10425",6,5,"4488",1181,210,42,54,6,9,17,2,9,9,130,31,3,36,NA,10.7
"10426",6,5,"4488",1181,197,44,54,6,9,17,2,9,9,135,31,3,36,NA,9.4
"10427",6,5,"4488",1162,197,44,54,6,9,17,2,9,9,115,31,4,37,NA,9.8
"10428",6,5,"4488",1164,210,42,54,6,9,17,2,9,9,130,31,4,37,NA,11.8
"10429",6,5,"4488",1164,197,44,54,6,9,17,2,9,9,135,31,4,37,NA,9
"10430",6,5,"4488",1158,170,46,55,4,9,17,2,9,9,84,31,3,36,NA,8.4
"10431",6,5,"4488",1153,182,44,55,4,9,17,2,9,9,90,31,3,36,NA,8.7
"10432",6,5,"4488",1158,170,46,55,4,9,17,2,9,9,92,31,3,36,NA,8.1
"10433",6,5,"4488",1138,170,46,55,4,9,17,2,9,9,84,31,4,37,NA,9
"10434",6,5,"4488",1140,182,44,55,4,9,17,2,9,9,90,31,4,37,NA,8.1
"10435",6,5,"4488",1137,170,46,55,4,9,17,2,9,9,92,31,4,37,NA,7.3
"10436",6,5,"4488",1183,197,44,54,6,9,17,2,9,9,110,31,3,36,NA,9.4
"10437",6,5,"4488",1184,197,44,54,6,9,17,2,9,9,112,31,3,36,NA,9
"10438",6,5,"4488",1172,197,44,54,6,9,17,2,9,9,115,31,3,36,NA,10.2
"10439",6,5,"4488",1163,197,44,54,6,9,17,2,9,9,110,31,4,37,NA,9.4
"10440",6,5,"4488",1162,197,44,54,6,9,17,2,9,9,112,31,4,37,NA,9
"10441",6,5,"4488",1158,197,44,54,6,9,17,2,9,9,115,31,4,37,NA,9.8
"10446",4,5,"4584",1301,210,42,55,4,9,17,4,9,9,145,31,4,36,92,8.6
"10448",4,5,"4584",1301,210,42,55,4,9,17,4,9,9,145,31,5,37,92,8.6
"10461",4,5,"4479",1125,134,42,55,4,9,17,4,9,9,105,31,6,36,95,7.6
"10462",4,5,"4479",1080,134,42,55,4,9,17,4,9,9,105,31,5,37,95,6.5
"10465",11,5,"5260",NA,251,42,55,4,9,17,4,9,9,175,30,4,36,92,10.5
"10467",11,5,"5260",NA,251,42,55,4,9,17,4,9,9,175,30,5,37,92,10.5
"10516",6,5,"3729",845,76,42,55,4,9,17,2,9,9,50,31,5,37,92,5.2
"10519",6,5,"3729",865,109,42,55,4,9,17,2,9,9,60,31,5,37,92,6.6
"10520",6,5,"3729",965,145,42,55,4,9,17,4,9,9,109,31,5,37,92,7.5
"10530",4,5,"4056",965,127,42,55,4,9,17,2,9,9,92,31,5,37,92,7.1
"10531",6,5,"3822",1045,91,42,55,4,9,21,2,9,9,77,31,5,37,NA,6.3
"10534",6,5,"3833",1026,132,42,55,4,9,21,2,9,9,105,31,5,37,NA,9.8
"10535",6,5,"3833",1026,129,42,55,4,9,21,2,9,9,99,31,5,37,NA,6.8
"10536",6,5,"3822",990,130,45,55,4,9,18,2,174,9,65,31,5,37,NA,5.8
"10537",6,5,"3822",1072,170,42,55,4,9,21,2,9,9,105,31,5,37,NA,7.8
"10538",6,5,"3822",1072,178,42,55,4,9,21,2,9,9,109,31,5,37,NA,10.8
"10539",6,5,"3822",1102,174,42,55,4,9,21,2,9,9,112,31,5,37,NA,7.9
"10540",6,5,"3822",1102,174,42,55,4,9,21,2,9,9,114,31,5,37,NA,10.7
"10541",6,5,"3822",1030,165,42,55,4,9,17,2,9,9,102,31,5,37,92,7.7
"10542",4,5,"4170",1065,91,42,55,4,9,21,2,9,9,77,31,5,37,NA,6.3
"10543",4,5,"4170",1065,92,42,55,4,9,21,2,9,9,79,31,5,37,NA,8.5
"10544",4,5,"4170",1065,86,42,55,4,9,17,2,9,9,71,31,5,37,92,6
"10545",4,5,"4181",1043,132,42,55,4,9,21,2,9,9,105,31,5,37,NA,9.8
"10546",4,5,"4181",1043,129,42,55,4,9,21,2,9,9,99,31,5,37,NA,6.8
"10547",4,5,"4170",1035,130,45,55,4,9,18,2,174,9,65,31,5,37,NA,5
"10548",4,5,"4170",1117,170,42,55,4,9,21,2,9,9,105,31,5,37,NA,7.8
"10549",4,5,"4170",1117,178,42,55,4,9,21,2,9,9,109,31,5,37,NA,10.8
"10550",4,5,"4170",1117,174,42,55,4,9,21,2,9,9,112,31,5,37,NA,7.8
"10551",4,5,"4170",1117,174,42,55,4,9,21,2,9,9,114,31,5,37,NA,10.7
"10552",4,5,"4170",1080,165,42,55,4,9,17,2,9,9,102,31,5,37,92,7.7
"10553",6,5,"3833",1102,174,42,55,4,9,21,2,9,9,112,31,5,37,NA,7.9
"10554",6,5,"3833",1102,174,42,55,4,9,21,2,9,9,114,31,5,37,NA,10.8
"10555",6,5,"4659",1201,146,46,55,4,9,17,2,9,9,90,31,3,36,95,8.7
"10556",6,5,"4659",1184,146,46,55,4,9,17,2,9,9,90,31,5,37,95,8.4
"10557",6,5,"4659",1244,163,46,55,4,9,17,2,9,9,95,31,3,36,95,8.7
"10558",6,5,"4659",1227,163,46,55,4,9,17,2,9,9,95,31,5,37,95,8.4
"10559",6,5,"4659",1256,217,42,54,6,9,17,2,9,9,130,31,3,36,95,10.2
"10560",6,5,"4659",1237,217,42,54,6,9,17,2,9,9,130,31,5,37,95,10.7
"10561",6,5,"4659",1289,244,42,54,6,9,17,2,9,9,135,31,3,36,95,10.7
"10562",6,5,"4659",1287,250,42,54,6,9,17,2,9,9,140,31,3,36,95,10.7
"10563",6,5,"4659",1270,244,42,54,6,9,17,2,9,9,135,31,5,37,95,10.7
"10564",6,5,"4659",1272,250,42,54,6,9,17,2,9,9,140,31,5,37,95,10.7
"10565",4,5,"4659",1194,146,46,55,4,9,17,2,9,9,90,31,3,36,95,8.7
"10566",4,5,"4659",1177,146,46,55,4,9,17,2,9,9,90,31,5,37,95,8.1
"10567",4,5,"4659",1209,176,46,55,4,9,17,2,9,9,110,31,3,36,95,9.2
"10568",4,5,"4660",1245,176,42,55,4,9,17,2,9,9,120,31,3,36,95,8.7
"10569",4,5,"4659",1212,163,46,55,4,9,17,2,9,9,95,31,3,36,95,8.7
