"","X","Make","Modle","Generation","Year_from","Series","Trim","Body_type","number_of_seats","length_mm","width_mm","height_mm","wheelbase_mm","front_track_mm","rear_track_mm","curb_weight_kg","maximum_torque_n_m","injection_type","cylinder_layout","number_of_cylinders","engine_type","valves_per_cylinder","cylinder_bore_mm","stroke_cycle_mm","turnover_of_maximum_torque_rpm","capacity_cm3","engine_hp","engine_hp_rpm","drive_wheels","number_of_gears","transmission","mixed_fuel_consumption_per_100_km_l","fuel_tank_capacity_l","acceleration_0_100_km.h_s","max_speed_km_per_h","city_fuel_per_100km_l","highway_fuel_per_100km_l","rear_brakes","front_brakes","Fuel_Economy"
"574",3973,1,2,3,1991,4,5,6,4,5,1,1,3,1,1,2,8,7,8,8,9,2,104,99,2,6,426,4,10,4,11,9.49836407510247,1,5.9,12,19.2,11.8,13,14,9
"575",3986,1,2,3,1991,4,5,6,4,5,1,1,2,1,1,2,8,7,8,4,9,2,104,99,2,6,426,4,10,4,11,18.7,1,6,12,28.1,13.2,13,14,9
"576",3992,1,2,3,2003,4,5,6,4,4,1,1,2,1,1,2,6,7,8,12,9,4,85.8691218545961,84.0994399471741,6,5,560,6,10,6,11,16.6,9,4.8,12,25.3,11.6,13,14,9
"577",3995,1,2,3,2003,4,5,6,4,4,1,1,2,1,1,2,8,7,8,12,9,4,84,90,4,5,630,6,10,6,11,16.3,9,4.2,12,24.5,11.6,13,14,9
"578",4003,1,2,3,2010,4,5,6,4,4,1,1,2,1,1,2,6,7,8,8,9,4,85.8691218545961,84.0994399471741,1,3,528,6,10,8,11,10.9,9,4.7,12,15.8,8,13,14,9
"579",4014,1,2,3,2015,4,5,6,4,4,1,1,2,1,1,2,6,7,8,8,9,4,85.8691218545961,84.0994399471741,1,3,507,6,10,8,11,10.9,9,5,12,15.9,8,13,14,9
"580",4015,1,2,3,2015,4,5,6,4,4,1,1,2,1,1,2,6,7,8,8,9,4,85.8691218545961,84.0994399471741,1,3,507,6,10,8,11,10.6,9,4.8,12,15.5,7.7,13,14,9
"581",4024,1,2,3,2013,4,5,6,5,5,1,1,3,1,1,2,8,7,8,12,9,4,84,90,1,5,625,6,10,8,11,14.7,9,4.6,12,22.2,10.2,13,14,9
"582",4028,1,2,3,2019,4,5,6,4.83297970835584,4.04055358245831,1.07944718962322,1.00914916615195,2.11959542927733,1,1,1.94809680339193,2.4462313918968,7,8,5.12248214514818,9,3.23011960389249,85.8691218545961,84.0994399471741,3.28951761332021,2.37818452697669,173.916278575226,5.14306847905321,10,4.8340690957809,11,9.49836407510247,5.69832550135681,10.3639026755853,12,12.1935609537283,7.57959180122494,13,14,8.98648285739862
"583",4041,1,2,3,1952,4,5,6,4,5,1,1,3,1,1,1.94809680339193,2.4462313918968,7,8,5.12248214514818,9,3.23011960389249,85.8691218545961,84.0994399471741,3.28951761332021,2.37818452697669,173.916278575226,5.14306847905321,10,4.8340690957809,11,9.49836407510247,5.69832550135681,10.3639026755853,12,12.1935609537283,7.57959180122494,13,14,8.98648285739862
"584",4042,1,2,3,1955,4,5,6,4,5,1,1,3,1,1,1.94809680339193,2.4462313918968,7,8,5.12248214514818,9,3.23011960389249,85.8691218545961,84.0994399471741,3.28951761332021,2.37818452697669,173.916278575226,5.14306847905321,10,4.8340690957809,11,9.49836407510247,5.69832550135681,10.3639026755853,12,12.1935609537283,7.57959180122494,13,14,8.98648285739862
"585",4052,1,2,3,1965,4,5,6,4,5,1,1,3,1,1,1.94809680339193,2.4462313918968,7,8,5.12248214514818,9,3.23011960389249,85.8691218545961,84.0994399471741,3.28951761332021,2.37818452697669,173.916278575226,5.14306847905321,10,4.8340690957809,11,9.49836407510247,5.69832550135681,10.3639026755853,12,12.1935609537283,7.57959180122494,13,14,8.98648285739862
"586",4053,1,2,3,1993,4,5,6,5,5,2,1,3,1,1,2,7,7,8,8,9,2,85.8691218545961,84.0994399471741,2,6,389,4,10,4,11,17.8,5.69832550135681,6,12,25.7,13.3,13,14,9
"587",4057,1,2,3,1992,4,5,6,4,3,1,1,2,1,1,1.94809680339193,2.4462313918968,7,8,5.12248214514818,9,3.23011960389249,85.8691218545961,84.0994399471741,3.28951761332021,2.37818452697669,173.916278575226,5.14306847905321,10,4.8340690957809,11,9.49836407510247,5.69832550135681,10.3639026755853,12,12.1935609537283,7.57959180122494,13,14,8.98648285739862
"588",4064,1,2,3,1966,4,5,6,4,4,1,1,2,1,1,1.94809680339193,2.4462313918968,7,8,5.12248214514818,9,3.23011960389249,85.8691218545961,84.0994399471741,3.28951761332021,2.37818452697669,173.916278575226,5.14306847905321,10,4.8340690957809,11,9.49836407510247,5.69832550135681,10.3639026755853,12,12.1935609537283,7.57959180122494,13,14,8.98648285739862
"589",4066,1,2,3,1966,4,5,6,4,4,1,1,2,1,1,1.94809680339193,2.4462313918968,7,8,5.12248214514818,9,3.23011960389249,85.8691218545961,84.0994399471741,3.28951761332021,2.37818452697669,173.916278575226,5.14306847905321,10,4.8340690957809,11,9.49836407510247,5.69832550135681,10.3639026755853,12,12.1935609537283,7.57959180122494,13,14,8.98648285739862
"590",4070,1,2,3,1966,4,5,6,4,4,1,1,2,1,1,1.94809680339193,2.4462313918968,7,8,5.12248214514818,9,3.23011960389249,85.8691218545961,84.0994399471741,3.28951761332021,2.37818452697669,173.916278575226,5.14306847905321,10,4.8340690957809,11,9.49836407510247,5.69832550135681,10.3639026755853,12,12.1935609537283,7.57959180122494,13,14,8.98648285739862
"591",4074,1,2,3,1966,4,5,6,4,4,1,1,2,1,1,1.94809680339193,2.4462313918968,7,8,5.12248214514818,9,3.23011960389249,85.8691218545961,84.0994399471741,3.28951761332021,2.37818452697669,173.916278575226,5.14306847905321,10,4.8340690957809,11,9.49836407510247,5.69832550135681,10.3639026755853,12,12.1935609537283,7.57959180122494,13,14,8.98648285739862
"592",4075,1,2,3,1966,4,5,6,4,4,1,1,2,1,1,1.94809680339193,2.4462313918968,7,8,5.12248214514818,9,3.23011960389249,85.8691218545961,84.0994399471741,3.28951761332021,2.37818452697669,173.916278575226,5.14306847905321,10,4.8340690957809,11,9.49836407510247,5.69832550135681,10.3639026755853,12,12.1935609537283,7.57959180122494,13,14,8.98648285739862
"593",4076,1,2,3,2004,4,5,6,5,4,1,1,2,1,1,1,1,7,8,4,9,4,84,72,4,1,115,6,10,6,11,7.7,5,12.3,12,10.6,6,13,14,9
"594",4077,1,2,3,2004,4,5,6,5,4,1,1,2,1,1,1,1,7,8,4,9,4,85.8691218545961,84.0994399471741,4,1,115,6,10,6,11,7.5,5,10.8,12,10.5,5.9,13,14,9
"595",4084,1,2,3,2004,4,5,6,5,4,1,1,2,1,1,1,2,7,8,4,9,4,85.8691218545961,84.0994399471741,3,1,150,6,10,6,11,7.4,5,8.7,12,10.7,5.6,13,14,9
"596",4095,1,2,3,2007,4,5,6,4,4,1,1,2,1,1,1,2,7,8,4,9,4,84,90,4,1,170,6,10,6,11,6.6,5,8.4,12,8.9,5.2,13,14,9
"597",4100,1,2,3,2007,4,5,6,4,4,1,1,2,1,1,1,2,7,8,6,9,4,85,88,2,2,233,6,10,6,11,11.2,5,7.3,12,13.1,8.7,13,14,9
"598",4111,1,2,3,2007,4,5,6,4,4,1,1,2,1,1,1,2,7,8,4,9,4,84,90,4,1,170,6,10,6,11,6.6,5,8.4,12,8.9,5.3,13,14,9
"599",4112,1,2,3,2007,4,5,6,4,4,1,1,2,1,1,1,2,7,8,4,9,4,84,90,4,1,170,6,10,6,11,6.6,5,7.8,12,8.6,5.4,13,14,9
"600",4121,1,2,3,2007,4,5,6,4,4,1,1,2,1,1,1,4,7,8,6,9,4,84,89,5,2,306,5,10,7,11,8.5,5,5.2,12,11.7,6.7,13,14,9
"601",4127,1,2,3,2007,4,5,6,5,4,1,1,2,1,1,1,1,7,8,4,9,4,82,75,4,1,122,6,10,6,11,6.4,5,11.1,12,8.3,5.3,13,14,9
"602",4144,1,2,3,2007,4,5,6,5,4,1,1,2,1,1,1,3,7,8,6,9,4,85,88,3,2,258,6,10,6,11,8.5,5,6.2,12,12.5,6.2,13,14,9
"603",4145,1,2,3,2007,4,5,6,5,4,1,1,2,1,1,1,3,7,8,6,9,4,85,88,2,2,265,6,10,6,11,9.2,5,6.2,12,13.6,6.6,13,14,9
"604",4148,1,2,3,2007,4,5,6,5,4,1,1,2,1,1,1,3,7,8,6,9,4,85,88,2,2,265,6,10,6,11,9.2,5,6,12,13.6,6.6,13,14,9
"605",4152,1,2,3,2007,4,5,6,5,4,1,1,2,1,1,1,1,7,8,4,9,4,84,72,4,1,115,6,10,6,11,7.7,5,12.3,12,10.6,6,13,14,9
"606",4153,1,2,3,2007,4,5,6,5,4,1,1,2,1,1,1,1,7,8,4,9,4,82,75,4,1,122,6,10,6,11,6.4,5,11.2,12,8.3,5.3,13,14,9
"607",4158,1,2,3,2007,4,5,6,5,4,1,1,2,1,1,1,1,7,8,4,9,4,84,90,3,1,136,5,10,6,11,7.6,5,10.1,12,10.7,5.8,13,14,9
"608",4165,1,2,3,2007,4,5,6,5,4,1,1,2,1,1,1,2,7,8,4,9,4,84,90,4,1,170,6,10,6,11,6.3,5,8.4,12,8.4,5.1,13,14,9
"609",4170,1,2,3,2007,4,5,6,5,4,1,1,2,1,1,1,3,7,8,6,9,4,85,88,3,2,258,6,10,6,11,8.5,5,6.3,12,12.5,6.2,13,14,9
"610",4173,1,2,3,2007,4,5,6,5,4,1,1,2,1,1,1,3,7,8,6,9,4,85,88,3,2,258,6,10,6,11,8.5,5,6.1,12,12.4,6.3,13,14,9
"611",4174,1,2,3,2007,4,5,6,5,4,1,1,2,1,1,1,3,7,8,6,9,4,85,88,2,2,265,6,10,6,11,9.2,5,6.1,12,13.6,6.6,13,14,9
"612",4180,1,2,3,2008,4,5,6,4,4,1,1,2,1,1,1,1,7,8,4,9,4,84,90,3,1,136,5,10,6,11,7.8,5,9.9,12,10.7,6.1,13,14,9
"613",4185,1,2,3,2008,4,5,6,4,4,1,1,2,1,1,1,2,7,8,4,9,4,84,90,4,1,170,6,10,6,11,7,5,9,12,9.4,5.6,13,14,9
"614",4193,1,2,3,2008,4,5,6,4,4,1,1,2,1,1,1,2,7,8,6,9,4,85,88,2,2,233,6,10,6,11,10.7,5,6.8,12,13.1,8.4,13,14,9
"615",4194,1,2,3,2008,4,5,6,4,4,1,1,2,1,1,1,4,7,8,6,9,4,84,89,5,2,306,5,10,7,11,8.6,5,5.5,12,11.8,6.8,13,14,9
"616",4199,1,2,3,2008,4,5,6,4,4,1,1,2,1,1,1,4,7,8,6,9,4,84,89,5,2,324,5,10,6,11,10.7,5,5.5,12,12.4,8.4,13,14,9
"617",4211,1,2,3,2008,4,5,6,4,4,1,1,2,1,1,1,2,7,8,6,9,4,85,88,2,2,218,6,10,6,11,8.1,5,6.4,12,11.8,5.9,13,14,9
"618",4216,1,2,3,2008,4,5,6,4,4,1,1,2,1,1,1,4,7,8,6,9,4,84,89,5,2,305,5,10,6,11,10.2,5,5.4,12,11.8,8.4,13,14,9
"619",4218,1,2,3,2008,4,5,6,4,4,1,1,2,1,1,1,4,7,8,6,9,4,84,89,5,2,324,5,10,7,11,11.2,5,5,12,13.1,9.4,13,14,9
"620",4229,1,2,3,2004,4,5,6,5,4,1,1,2,1,1,1,2,7,8,4,9,4,84,90,3,1,150,6,10,6,11,7.4,5,8.7,12,10.7,5.6,13,14,9
"621",4233,1,2,3,2017,4,5,6,4,4,1,1,2,1,1,1,2,7,8,3,9,4,82,94,1,1,136,4,10,8,11,4.8,5,8.7,12,5.9,4.2,13,14,9
"622",4236,1,2,3,2017,4,5,6,4,4,1,1,2,1,1,1,2,7,8,3,9,4,82,94,1,1,136,4,10,6,11,5,5,8.5,12,6.2,4.3,13,14,9
"623",4237,1,2,3,2017,4,5,6,4,4,1,1,2,1,1,1,2,7,8,4,9,4,77,85,1,1,136,4,10,8,11,5.6,5,8.7,12,7.2,4.6,13,14,9
"624",4248,1,2,3,2017,4,5,6,4,4,1,1,2,1,1,1,2,7,8,4,9,4,82,94,1,1,184,5,10,6,11,5.7,5,7.1,12,7.6,4.7,13,14,9
"625",4253,1,2,3,2017,4,5,6,4,4,1,1,2,1,1,1,5,7,8,6,9,4,82,94,1,2,340,5,10,8,11,7.1,5,4.6,12,9.4,5.8,13,14,9
"626",4256,1,2,3,2017,4,5,6,4,4,1,1,2,1,1,1,4,7,8,6,9,4,84,89,1,2,326,5,10,6,11,8,5,5.1,12,10.9,6.4,13,14,9
"627",4262,1,2,3,2017,4,5,6,5,4,1,1,2,1,1,1,2,7,8,3,9,4,82,94,1,1,136,4,10,6,11,5.4,5,8.5,12,6.7,4.7,13,14,9
"628",4268,1,2,3,2017,4,5,6,5,4,1,1,2,1,1,1,2,7,8,4,9,4,82,94,1,1,184,5,10,8,11,5.5,5,7.1,12,7,4.7,13,14,9
"629",4276,1,2,3,2017,4,5,6,5,4,1,1,2,1,1,1,3,7,8,4,9,4,84,90,1,1,218,5,10,6,11,6.6,5,6.4,12,8.6,5.4,13,14,9
"630",4279,1,2,3,2017,4,5,6,5,4,1,1,2,1,1,1,4,7,8,6,9,4,84,89,1,2,326,5,10,8,11,7.8,5,4.7,12,10.8,6.1,13,14,9
"631",4284,1,2,3,2011,4,5,6,5,4,1,1,2,1,1,1,1,7,8,4,9,4,77,85,4,1,102,6,10,6,11,5.5,5,11.2,12,7.1,4.5,13,14,9
"632",4289,1,2,3,2011,4,5,6,5,4,1,1,2,1,1,1,2,7,8,4,9,4,85.8691218545961,84.0994399471741,1,1,136,4,10,6,11,5.7,5,8.5,12,7.2,4.8,13,14,9
"633",4294,1,2,3,2011,4,5,6,5,4,1,1,2,1,1,1,2,7,8,4,9,4,77,85,4,1,170,4,10,6,11,5.9,5,7.4,12,7.6,4.9,13,14,9
"634",4322,1,2,3,2011,4,5,6,5,4,1,1,2,1,1,1,3,7,8,4,9,4,84,90,4,1,218,6,10,8,11,6.3,5,6.2,12,8.5,5.1,13,14,9
"635",4323,1,2,3,2011,4,5,6,5,4,1,1,2,1,1,1,3,7,8,4,9,4,84,90,4,1,218,6,10,6,11,6.6,5,6.4,12,8.6,5.4,13,14,9
"636",4325,1,2,3,2011,4,5,6,5,4,1,1,2,1,1,1,4,7,8,6,9,4,89,84,4,2,320,5,10,6,11,8,5,5.1,12,11.2,6.2,13,14,9
"637",4335,1,2,3,2015,4,5,6,5,4,1,1,2,1,1,1,2,7,8,3,9,4,82,94,4,1,136,4,10,8,11,4.8,5,8.7,12,5.9,4.2,13,14,9
"638",4346,1,2,3,2015,4,5,6,5,4,1,1,2,1,1,1,3,7,8,4,9,4,82,94,5,1,224,6,10,8,11,5.7,5,6.1,12,7.2,4.9,13,14,9
"639",4349,1,2,3,2015,4,5,6,5,4,1,1,2,1,1,1,4,7,8,6,9,4,89,84,4,2,326,6,10,8,11,7.8,5,4.7,12,10.8,6.1,13,14,9
"640",4366,1,2,3,2015,4,5,6,5,4,1,1,2,1,1,1,2,7,8,4,9,4,82,94,4,1,184,5,10,6,11,5.7,5,7.1,12,7.6,4.7,13,14,9
"641",4367,1,2,3,2015,4,5,6,5,4,1,1,2,1,1,1,2,7,8,4,9,4,85,77,4,1,177,6,10,8,11,5.6,5,7.2,12,7.1,4.6,13,14,9
"642",4370,1,2,3,2015,4,5,6,5,4,1,1,2,1,1,1,3,7,8,4,9,4,84,90,4,1,218,6,10,6,11,6.6,5,6.4,12,8.6,5.4,13,14,9
"643",4376,1,2,3,2015,4,5,6,5,4,1,1,2,1,1,1,5,7,8,6,9,4,82,94,4,2,340,5,10,6,11,7.8,5,4.8,12,10.6,6.2,13,14,9
"644",4377,1,2,3,2015,4,5,6,5,4,1,1,2,1,1,1,5,7,8,6,9,4,82,94,4,2,340,5,10,8,11,7.1,5,4.6,12,9.4,5.8,13,14,9
"645",4393,1,2,3,2019,4,5,6,4.83297970835584,4.04055358245831,1.07944718962322,1.00914916615195,2.11959542927733,1,1,1.94809680339193,2.4462313918968,7,8,5.12248214514818,9,3.23011960389249,85.8691218545961,84.0994399471741,3.28951761332021,2.37818452697669,173.916278575226,5.14306847905321,10,4.8340690957809,11,9.49836407510247,5.69832550135681,10.3639026755853,12,12.1935609537283,7.57959180122494,13,14,8.98648285739862
"646",4396,1,2,3,2017,4,5,6,5,4,1,1,2,1,1,1,2,7,8,3,9,4,82,94,4,1,136,6,10,8,11,5.5,5,9.4,12,12.1935609537283,7.57959180122494,13,14,9
"647",4398,1,2,3,2017,4,5,6,5,4,1,1,2,1,1,1,3,7,8,4,9,4,82,94,4,1,231,6,10,8,11,6.4,5,6.8,12,12.1935609537283,7.57959180122494,13,14,9
"648",4403,1,2,3,2013,4,5,6,4,4,1,1,2,1,1,1,2,7,8,4,9,4,84,90,4,1,184,6,10,8,11,6.2,5,7.6,12,8.3,5,13,14,9
"649",4404,1,2,3,2013,4,5,6,4,4,1,1,2,1,1,1,3,7,8,4,9,4,84,90,4,1,245,6,10,6,11,6.8,5,6.1,12,9.1,5.5,13,14,9
"650",4405,1,2,3,2013,4,5,6,4,4,1,1,2,1,1,1,3,7,8,4,9,4,84,90,4,1,245,6,10,8,11,6.6,5,6,12,8.8,5.3,13,14,9
"651",4406,1,2,3,2013,4,5,6,4,4,1,1,2,1,1,1,4,7,8,6,9,4,84,89,4,2,326,6,10,6,11,8.5,5,5.2,12,11.5,6.8,13,14,9
"652",4414,1,2,3,2013,4,5,6,4,4,1,1,2,1,1,1,3,7,8,4,9,4,84,90,4,1,245,6,10,6,11,6.6,5,5.8,12,8.7,5.4,13,14,9
"653",4416,1,2,3,2013,4,5,6,4,4,1,1,2,1,1,1,4,7,8,6,9,4,89,84,4,2,326,6,10,6,11,8.1,5,5,12,10.9,6.4,13,14,9
"654",4417,1,2,3,2013,4,5,6,4,4,1,1,2,1,1,1,4,7,8,6,9,4,89,84,4,2,326,6,10,8,11,7.6,5,4.8,12,10.3,5.9,13,14,9
"655",4431,1,2,3,2017,4,5,6,4,4,1,1,2,1,1,1,5,7,8,6,9,4,82,94,4,2,340,5,10,6,11,8.3,5,4.9,12,11.2,6.8,13,14,9
"656",4436,1,2,3,2017,4,5,6,4,4,1,1,2,1,1,1,2,7,8,3,9,4,82,94,4,1,136,4,10,6,11,5.1,5,8.8,12,6.3,4.4,13,14,9
"657",4437,1,2,3,2017,4,5,6,4,4,1,1,2,1,1,1,2,7,8,3,9,4,82,94,4,1,136,4,10,8,11,5.1,5,8.9,12,6.2,4.4,13,14,9
"658",4445,1,2,3,2017,4,5,6,4,4,1,1,2,1,1,1,5,7,8,6,9,4,82,94,4,2,340,5,10,8,11,7.1,5,4.6,12,9.4,5.8,13,14,9
"659",4468,1,2,3,2014,4,5,6,5,4,1,1,2,1,1,1,2,7,8,3,9,4,82,94,4,1,136,4,10,6,11,5.1,5,9.2,12,6.3,4.4,13,14,9
"660",4476,1,2,3,2014,4,5,6,5,4,1,1,2,1,1,1,2,7,8,4,9,4,82,94,4,1,192,4,10,6,11,5.9,6,7.5,12,7.7,4.8,13,14,9
"661",4482,1,2,3,2014,4,5,6,5,4,1,1,2,1,1,1,2,7,8,3,9,4,82,94,4,1,224,4,10,6,11,2,3,6.7,12,12.1935609537283,7.57959180122494,13,14,9
"662",4513,1,2,3,2015,4,5,6,4.83297970835584,4.04055358245831,1.07944718962322,1.00914916615195,2.11959542927733,1,1,1.94809680339193,2.4462313918968,7,8,5.12248214514818,9,3.23011960389249,85.8691218545961,84.0994399471741,3.28951761332021,2.37818452697669,173.916278575226,5.14306847905321,10,4.8340690957809,11,9.49836407510247,5.69832550135681,10.3639026755853,12,12.1935609537283,7.57959180122494,13,14,8.98648285739862
"663",4516,1,2,3,2015,4,5,6,4.83297970835584,4.04055358245831,1.07944718962322,1.00914916615195,2.11959542927733,1,1,1.94809680339193,2.4462313918968,7,8,5.12248214514818,9,3.23011960389249,85.8691218545961,84.0994399471741,3.28951761332021,2.37818452697669,173.916278575226,5.14306847905321,10,4.8340690957809,11,9.49836407510247,5.69832550135681,10.3639026755853,12,12.1935609537283,7.57959180122494,13,14,8.98648285739862
"664",4521,1,2,3,2015,4,5,6,4.83297970835584,4.04055358245831,1.07944718962322,1.00914916615195,2.11959542927733,1,1,1.94809680339193,2.4462313918968,7,8,5.12248214514818,9,3.23011960389249,85.8691218545961,84.0994399471741,3.28951761332021,2.37818452697669,173.916278575226,5.14306847905321,10,4.8340690957809,11,9.49836407510247,5.69832550135681,10.3639026755853,12,12.1935609537283,7.57959180122494,13,14,8.98648285739862
"665",4523,1,2,3,2015,4,5,6,4.83297970835584,4.04055358245831,1.07944718962322,1.00914916615195,2.11959542927733,1,1,1.94809680339193,2.4462313918968,7,8,5.12248214514818,9,3.23011960389249,85.8691218545961,84.0994399471741,3.28951761332021,2.37818452697669,173.916278575226,5.14306847905321,10,4.8340690957809,11,9.49836407510247,5.69832550135681,10.3639026755853,12,12.1935609537283,7.57959180122494,13,14,8.98648285739862
"666",4525,1,2,3,2018,4,5,6,4.83297970835584,4.04055358245831,1.07944718962322,1.00914916615195,2.11959542927733,1,1,1.94809680339193,2.4462313918968,7,8,5.12248214514818,9,3.23011960389249,85.8691218545961,84.0994399471741,3.28951761332021,2.37818452697669,173.916278575226,5.14306847905321,10,4.8340690957809,11,9.49836407510247,5.69832550135681,10.3639026755853,12,12.1935609537283,7.57959180122494,13,14,8.98648285739862
"667",4526,1,2,3,2018,4,5,6,4.83297970835584,4.04055358245831,1.07944718962322,1.00914916615195,2.11959542927733,1,1,1.94809680339193,2.4462313918968,7,8,5.12248214514818,9,3.23011960389249,85.8691218545961,84.0994399471741,3.28951761332021,2.37818452697669,173.916278575226,5.14306847905321,10,4.8340690957809,11,9.49836407510247,5.69832550135681,10.3639026755853,12,12.1935609537283,7.57959180122494,13,14,8.98648285739862
"668",4532,1,2,3,2018,4,5,6,4.83297970835584,4.04055358245831,1.07944718962322,1.00914916615195,2.11959542927733,1,1,1.94809680339193,2.4462313918968,7,8,5.12248214514818,9,3.23011960389249,85.8691218545961,84.0994399471741,3.28951761332021,2.37818452697669,173.916278575226,5.14306847905321,10,4.8340690957809,11,9.49836407510247,5.69832550135681,10.3639026755853,12,12.1935609537283,7.57959180122494,13,14,8.98648285739862
"669",4534,1,2,3,2018,4,5,6,4.83297970835584,4.04055358245831,1.07944718962322,1.00914916615195,2.11959542927733,1,1,1.94809680339193,2.4462313918968,7,8,5.12248214514818,9,3.23011960389249,85.8691218545961,84.0994399471741,3.28951761332021,2.37818452697669,173.916278575226,5.14306847905321,10,4.8340690957809,11,9.49836407510247,5.69832550135681,10.3639026755853,12,12.1935609537283,7.57959180122494,13,14,8.98648285739862
"670",4540,1,2,3,2011,4,5,6,4.83297970835584,4.04055358245831,1.07944718962322,1.00914916615195,2.11959542927733,1,1,1.94809680339193,2.4462313918968,7,8,5.12248214514818,9,3.23011960389249,85.8691218545961,84.0994399471741,3.28951761332021,2.37818452697669,173.916278575226,5.14306847905321,10,4.8340690957809,11,9.49836407510247,5.69832550135681,10.3639026755853,12,12.1935609537283,7.57959180122494,13,14,8.98648285739862
"671",4549,1,2,3,2011,4,5,6,4.83297970835584,4.04055358245831,1.07944718962322,1.00914916615195,2.11959542927733,1,1,1.94809680339193,2.4462313918968,7,8,5.12248214514818,9,3.23011960389249,85.8691218545961,84.0994399471741,3.28951761332021,2.37818452697669,173.916278575226,5.14306847905321,10,4.8340690957809,11,9.49836407510247,5.69832550135681,10.3639026755853,12,12.1935609537283,7.57959180122494,13,14,8.98648285739862
"672",4554,1,2,3,2011,4,5,6,4.83297970835584,4.04055358245831,1.07944718962322,1.00914916615195,2.11959542927733,1,1,1.94809680339193,2.4462313918968,7,8,5.12248214514818,9,3.23011960389249,85.8691218545961,84.0994399471741,3.28951761332021,2.37818452697669,173.916278575226,5.14306847905321,10,4.8340690957809,11,9.49836407510247,5.69832550135681,10.3639026755853,12,12.1935609537283,7.57959180122494,13,14,8.98648285739862
"673",4557,1,2,3,2011,4,5,6,4.83297970835584,4.04055358245831,1.07944718962322,1.00914916615195,2.11959542927733,1,1,1.94809680339193,2.4462313918968,7,8,5.12248214514818,9,3.23011960389249,85.8691218545961,84.0994399471741,3.28951761332021,2.37818452697669,173.916278575226,5.14306847905321,10,4.8340690957809,11,9.49836407510247,5.69832550135681,10.3639026755853,12,12.1935609537283,7.57959180122494,13,14,8.98648285739862
"674",4559,1,2,3,2011,4,5,6,4.83297970835584,4.04055358245831,1.07944718962322,1.00914916615195,2.11959542927733,1,1,1.94809680339193,2.4462313918968,7,8,5.12248214514818,9,3.23011960389249,85.8691218545961,84.0994399471741,3.28951761332021,2.37818452697669,173.916278575226,5.14306847905321,10,4.8340690957809,11,9.49836407510247,5.69832550135681,10.3639026755853,12,12.1935609537283,7.57959180122494,13,14,8.98648285739862
"675",4572,1,2,3,2011,4,5,6,4.83297970835584,4.04055358245831,1.07944718962322,1.00914916615195,2.11959542927733,1,1,1.94809680339193,2.4462313918968,7,8,5.12248214514818,9,3.23011960389249,85.8691218545961,84.0994399471741,3.28951761332021,2.37818452697669,173.916278575226,5.14306847905321,10,4.8340690957809,11,9.49836407510247,5.69832550135681,10.3639026755853,12,12.1935609537283,7.57959180122494,13,14,8.98648285739862
"676",4573,1,2,3,2011,4,5,6,4.83297970835584,4.04055358245831,1.07944718962322,1.00914916615195,2.11959542927733,1,1,1.94809680339193,2.4462313918968,7,8,5.12248214514818,9,3.23011960389249,85.8691218545961,84.0994399471741,3.28951761332021,2.37818452697669,173.916278575226,5.14306847905321,10,4.8340690957809,11,9.49836407510247,5.69832550135681,10.3639026755853,12,12.1935609537283,7.57959180122494,13,14,8.98648285739862
"677",4580,1,2,3,2011,4,5,6,4.83297970835584,4.04055358245831,1.07944718962322,1.00914916615195,2.11959542927733,1,1,1.94809680339193,2.4462313918968,7,8,5.12248214514818,9,3.23011960389249,85.8691218545961,84.0994399471741,3.28951761332021,2.37818452697669,173.916278575226,5.14306847905321,10,4.8340690957809,11,9.49836407510247,5.69832550135681,10.3639026755853,12,12.1935609537283,7.57959180122494,13,14,8.98648285739862
"678",4589,1,2,3,2011,4,5,6,4.83297970835584,4.04055358245831,1.07944718962322,1.00914916615195,2.11959542927733,1,1,1.94809680339193,2.4462313918968,7,8,5.12248214514818,9,3.23011960389249,85.8691218545961,84.0994399471741,3.28951761332021,2.37818452697669,173.916278575226,5.14306847905321,10,4.8340690957809,11,9.49836407510247,5.69832550135681,10.3639026755853,12,12.1935609537283,7.57959180122494,13,14,8.98648285739862
"679",4593,1,2,3,2011,4,5,6,4.83297970835584,4.04055358245831,1.07944718962322,1.00914916615195,2.11959542927733,1,1,1.94809680339193,2.4462313918968,7,8,5.12248214514818,9,3.23011960389249,85.8691218545961,84.0994399471741,3.28951761332021,2.37818452697669,173.916278575226,5.14306847905321,10,4.8340690957809,11,9.49836407510247,5.69832550135681,10.3639026755853,12,12.1935609537283,7.57959180122494,13,14,8.98648285739862
"680",4594,1,2,3,2011,4,5,6,4.83297970835584,4.04055358245831,1.07944718962322,1.00914916615195,2.11959542927733,1,1,1.94809680339193,2.4462313918968,7,8,5.12248214514818,9,3.23011960389249,85.8691218545961,84.0994399471741,3.28951761332021,2.37818452697669,173.916278575226,5.14306847905321,10,4.8340690957809,11,9.49836407510247,5.69832550135681,10.3639026755853,12,12.1935609537283,7.57959180122494,13,14,8.98648285739862
